symbol,timestamp,open,high,low,close,volume,signal
EURUSD,2025-01-03 23:21:00,1.08103,1.08127,1.08081,1.08112,134,buy
EURUSD,2025-01-03 23:22:00,1.08088,1.08093,1.08072,1.08085,156,buy
EURUSD,2025-01-03 23:23:00,1.07998,1.08013,1.07962,1.07998,157,buy
EURUSD,2025-01-03 23:24:00,1.08002,1.08018,1.07988,1.08003,169,buy
EURUSD,2025-01-03 23:25:00,1.08043,1.08045,1.08034,1.08038,150,buy
EURUSD,2025-01-03 23:26:00,1.08019,1.08034,1.07954,1.08,176,buy
EURUSD,2025-01-03 23:27:00,1.07976,1.07979,1.07954,1.07964,143,hold
EURUSD,2025-01-03 23:28:00,1.0793,1.07947,1.0791,1.0792,152,sell
EURUSD,2025-01-03 23:29:00,1.07927,1.07928,1.07905,1.07906,148,sell
EURUSD,2025-01-03 23:30:00,1.07948,1.07978,1.07911,1.07936,147,sell
EURUSD,2025-01-03 23:31:00,1.08014,1.08052,1.08012,1.08026,163,sell
EURUSD,2025-01-03 23:32:00,1.07922,1.07938,1.07885,1.07927,163,sell
EURUSD,2025-01-03 23:33:00,1.07981,1.07991,1.07962,1.0797,173,sell
EURUSD,2025-01-03 23:34:00,1.07987,1.08029,1.07932,1.0798,152,sell
EURUSD,2025-01-03 23:35:00,1.08026,1.0805,1.07999,1.08039,161,sell
EURUSD,2025-01-03 23:36:00,1.08053,1.08103,1.08042,1.08066,150,hold
EURUSD,2025-01-03 23:37:00,1.08053,1.08067,1.08051,1.08054,142,hold
EURUSD,2025-01-03 23:38:00,1.08051,1.08088,1.08039,1.08064,147,buy
EURUSD,2025-01-03 23:39:00,1.08066,1.08068,1.08056,1.08058,158,buy
EURUSD,2025-01-03 23:40:00,1.08053,1.08112,1.08018,1.08056,160,buy
EURUSD,2025-01-03 23:41:00,1.08044,1.08046,1.08012,1.08028,127,buy
EURUSD,2025-01-03 23:42:00,1.07888,1.07893,1.07875,1.07884,143,buy
EURUSD,2025-01-03 23:43:00,1.07911,1.07931,1.07879,1.07912,159,hold
EURUSD,2025-01-03 23:44:00,1.07877,1.07877,1.07819,1.07858,149,sell
EURUSD,2025-01-03 23:45:00,1.0792,1.07943,1.079,1.07926,156,sell
EURUSD,2025-01-03 23:46:00,1.07958,1.07969,1.0795,1.07967,138,sell
EURUSD,2025-01-03 23:47:00,1.07937,1.07955,1.07918,1.07948,132,sell
EURUSD,2025-01-03 23:48:00,1.0796,1.07997,1.07946,1.07986,160,sell
EURUSD,2025-01-03 23:49:00,1.07978,1.07985,1.0797,1.07983,161,sell
EURUSD,2025-01-03 23:50:00,1.07952,1.07974,1.07951,1.07952,153,sell
EURUSD,2025-01-03 23:51:00,1.07979,1.07991,1.07947,1.07962,138,sell
EURUSD,2025-01-03 23:52:00,1.08042,1.08062,1.0804,1.08046,154,hold
EURUSD,2025-01-03 23:53:00,1.08086,1.08099,1.08075,1.08092,158,buy
EURUSD,2025-01-03 23:54:00,1.08025,1.08035,1.07988,1.08011,145,buy
EURUSD,2025-01-03 23:55:00,1.08045,1.0805,1.08013,1.08042,150,buy
EURUSD,2025-01-03 23:56:00,1.08081,1.08111,1.08059,1.08082,167,buy
EURUSD,2025-01-03 23:57:00,1.08053,1.08059,1.08033,1.08059,165,buy
EURUSD,2025-01-03 23:58:00,1.08096,1.08129,1.08054,1.08105,139,buy
EURUSD,2025-01-03 23:59:00,1.08063,1.08065,1.08044,1.08057,142,buy
EURUSD,2025-01-04 00:00:00,1.0805,1.08067,1.08034,1.08052,130,buy
EURUSD,2025-01-04 00:01:00,1.08019,1.08033,1.07994,1.08025,159,buy
EURUSD,2025-01-04 00:02:00,1.07981,1.07987,1.07956,1.07979,165,buy
EURUSD,2025-01-04 00:03:00,1.07995,1.08007,1.07947,1.07991,156,buy
EURUSD,2025-01-04 00:04:00,1.07938,1.07978,1.07936,1.07945,154,sell
EURUSD,2025-01-04 00:05:00,1.07927,1.07962,1.07906,1.07925,163,sell
EURUSD,2025-01-04 00:06:00,1.07941,1.07947,1.07924,1.07928,157,sell
EURUSD,2025-01-04 00:07:00,1.0791,1.07929,1.07881,1.07925,145,sell
EURUSD,2025-01-04 00:08:00,1.07961,1.07963,1.0793,1.0795,144,sell
EURUSD,2025-01-04 00:09:00,1.07954,1.07962,1.07927,1.07953,169,sell
EURUSD,2025-01-04 00:10:00,1.08016,1.08024,1.08003,1.08019,140,sell
EURUSD,2025-01-04 00:11:00,1.08087,1.08113,1.08062,1.08092,149,sell
EURUSD,2025-01-04 00:12:00,1.08025,1.08031,1.08022,1.08027,146,hold
EURUSD,2025-01-04 00:13:00,1.08041,1.08055,1.07997,1.08009,146,buy
EURUSD,2025-01-04 00:14:00,1.08048,1.08049,1.08027,1.08041,132,buy
EURUSD,2025-01-04 00:15:00,1.08031,1.08057,1.0801,1.08034,156,buy
EURUSD,2025-01-04 00:16:00,1.08031,1.08036,1.08024,1.0803,154,buy
EURUSD,2025-01-04 00:17:00,1.08148,1.08163,1.08147,1.08153,135,buy
EURUSD,2025-01-04 00:18:00,1.0817,1.08216,1.08162,1.08181,160,buy
EURUSD,2025-01-04 00:19:00,1.08201,1.08255,1.08189,1.08207,159,buy
EURUSD,2025-01-04 00:20:00,1.08195,1.082,1.08173,1.08187,155,buy
EURUSD,2025-01-04 00:21:00,1.08212,1.08222,1.08188,1.08206,164,buy
EURUSD,2025-01-04 00:22:00,1.08177,1.082,1.08165,1.08194,150,buy
EURUSD,2025-01-04 00:23:00,1.08208,1.08229,1.082,1.08206,128,buy
EURUSD,2025-01-04 00:24:00,1.08268,1.08294,1.08253,1.08267,148,buy
EURUSD,2025-01-04 00:25:00,1.08304,1.0831,1.08285,1.08309,169,buy
EURUSD,2025-01-04 00:26:00,1.08272,1.08288,1.08257,1.08286,146,buy
EURUSD,2025-01-04 00:27:00,1.08231,1.08236,1.08215,1.08221,127,buy
EURUSD,2025-01-04 00:28:00,1.08331,1.08332,1.08307,1.08326,140,buy
EURUSD,2025-01-04 00:29:00,1.08388,1.0839,1.08351,1.08371,139,buy
EURUSD,2025-01-04 00:30:00,1.08419,1.08445,1.08409,1.08416,158,buy
EURUSD,2025-01-04 00:31:00,1.08483,1.08499,1.08478,1.08489,152,buy
EURUSD,2025-01-04 00:32:00,1.08481,1.08485,1.0846,1.08477,166,buy
EURUSD,2025-01-04 00:33:00,1.08511,1.08542,1.08511,1.0853,173,buy
EURUSD,2025-01-04 00:34:00,1.08562,1.0857,1.08559,1.08563,135,buy
EURUSD,2025-01-04 00:35:00,1.08549,1.08552,1.08536,1.08548,162,buy
EURUSD,2025-01-04 00:36:00,1.08569,1.08572,1.08515,1.08565,172,buy
EURUSD,2025-01-04 00:37:00,1.08614,1.08618,1.08592,1.08599,156,buy
EURUSD,2025-01-04 00:38:00,1.0857,1.0858,1.08566,1.08569,153,buy
EURUSD,2025-01-04 00:39:00,1.08553,1.08572,1.08538,1.08557,162,buy
EURUSD,2025-01-04 00:40:00,1.08597,1.0864,1.08593,1.08596,146,buy
EURUSD,2025-01-04 00:41:00,1.08605,1.08627,1.086,1.08608,167,buy
EURUSD,2025-01-04 00:42:00,1.08608,1.0864,1.08601,1.08601,123,buy
EURUSD,2025-01-04 00:43:00,1.08605,1.08629,1.08561,1.08592,176,buy
EURUSD,2025-01-04 00:44:00,1.08654,1.0866,1.08616,1.08653,148,buy
EURUSD,2025-01-04 00:45:00,1.08614,1.08633,1.08606,1.08617,147,buy
EURUSD,2025-01-04 00:46:00,1.08595,1.08603,1.08577,1.08593,148,buy
EURUSD,2025-01-04 00:47:00,1.08536,1.08549,1.08517,1.08539,171,buy
EURUSD,2025-01-04 00:48:00,1.08522,1.08541,1.08489,1.08531,149,buy
EURUSD,2025-01-04 00:49:00,1.08529,1.08563,1.08517,1.08537,148,hold
EURUSD,2025-01-04 00:50:00,1.08449,1.0849,1.08427,1.08458,148,sell
EURUSD,2025-01-04 00:51:00,1.08415,1.08465,1.08396,1.08426,150,sell
EURUSD,2025-01-04 00:52:00,1.08423,1.08459,1.08415,1.08428,159,sell
EURUSD,2025-01-04 00:53:00,1.08442,1.08469,1.08432,1.08445,153,sell
EURUSD,2025-01-04 00:54:00,1.08516,1.08556,1.08504,1.08537,144,sell
EURUSD,2025-01-04 00:55:00,1.08541,1.08561,1.08532,1.0855,139,sell
EURUSD,2025-01-04 00:56:00,1.08534,1.08534,1.0851,1.08524,138,sell
EURUSD,2025-01-04 00:57:00,1.08539,1.08541,1.08506,1.08518,145,sell
EURUSD,2025-01-04 00:58:00,1.08545,1.08557,1.08517,1.08543,135,sell
EURUSD,2025-01-04 00:59:00,1.08526,1.08536,1.0852,1.08533,138,sell
EURUSD,2025-01-04 01:00:00,1.08536,1.08575,1.08513,1.08546,148,sell
EURUSD,2025-01-04 01:01:00,1.08514,1.08529,1.08467,1.08501,164,hold
EURUSD,2025-01-04 01:02:00,1.08527,1.08535,1.085,1.08535,130,hold
EURUSD,2025-01-04 01:03:00,1.08524,1.08556,1.08521,1.08537,141,hold
EURUSD,2025-01-04 01:04:00,1.08515,1.08525,1.08479,1.08521,150,buy
EURUSD,2025-01-04 01:05:00,1.08506,1.08525,1.08456,1.08511,147,hold
EURUSD,2025-01-04 01:06:00,1.08678,1.08692,1.08672,1.08676,140,buy
EURUSD,2025-01-04 01:07:00,1.08666,1.08675,1.0864,1.08661,152,buy
EURUSD,2025-01-04 01:08:00,1.08623,1.08653,1.08594,1.08631,135,buy
EURUSD,2025-01-04 01:09:00,1.08718,1.08741,1.08692,1.08724,148,buy
EURUSD,2025-01-04 01:10:00,1.08645,1.08668,1.08622,1.08641,165,buy
EURUSD,2025-01-04 01:11:00,1.08623,1.08691,1.08578,1.08651,153,buy
EURUSD,2025-01-04 01:12:00,1.08651,1.08675,1.08619,1.08635,129,buy
EURUSD,2025-01-04 01:13:00,1.08752,1.08793,1.08699,1.08749,147,buy
EURUSD,2025-01-04 01:14:00,1.08742,1.08783,1.08712,1.08734,153,buy
EURUSD,2025-01-04 01:15:00,1.08728,1.08744,1.08689,1.08732,139,buy
EURUSD,2025-01-04 01:16:00,1.08725,1.08731,1.08666,1.08704,177,buy
EURUSD,2025-01-04 01:17:00,1.08683,1.08729,1.08655,1.08696,147,buy
EURUSD,2025-01-04 01:18:00,1.08628,1.08647,1.08587,1.08639,148,buy
EURUSD,2025-01-04 01:19:00,1.0867,1.08678,1.08656,1.08673,147,buy
EURUSD,2025-01-04 01:20:00,1.08673,1.08675,1.08651,1.0867,130,buy
EURUSD,2025-01-04 01:21:00,1.08597,1.08622,1.08571,1.08605,140,buy
EURUSD,2025-01-04 01:22:00,1.08552,1.08566,1.08538,1.08556,159,sell
EURUSD,2025-01-04 01:23:00,1.08621,1.08649,1.08609,1.08631,138,sell
EURUSD,2025-01-04 01:24:00,1.08676,1.08678,1.08623,1.08675,153,sell
EURUSD,2025-01-04 01:25:00,1.08642,1.08652,1.08629,1.0864,125,sell
EURUSD,2025-01-04 01:26:00,1.08662,1.08706,1.08645,1.08674,145,sell
EURUSD,2025-01-04 01:27:00,1.086,1.08624,1.08574,1.08606,152,sell
EURUSD,2025-01-04 01:28:00,1.08578,1.0858,1.08567,1.08576,143,sell
EURUSD,2025-01-04 01:29:00,1.08708,1.08712,1.08704,1.08712,145,sell
EURUSD,2025-01-04 01:30:00,1.08721,1.0873,1.08703,1.08723,141,sell
EURUSD,2025-01-04 01:31:00,1.08701,1.08722,1.08691,1.08706,148,hold
EURUSD,2025-01-04 01:32:00,1.08697,1.08727,1.08683,1.08711,120,buy
EURUSD,2025-01-04 01:33:00,1.08667,1.08686,1.08655,1.08663,139,buy
EURUSD,2025-01-04 01:34:00,1.08605,1.08626,1.08595,1.08598,144,buy
EURUSD,2025-01-04 01:35:00,1.08662,1.08675,1.0866,1.08665,158,buy
EURUSD,2025-01-04 01:36:00,1.0858,1.08591,1.08537,1.08574,126,sell
EURUSD,2025-01-04 01:37:00,1.08607,1.08621,1.08594,1.08597,139,sell
EURUSD,2025-01-04 01:38:00,1.08598,1.08642,1.08586,1.08609,121,sell
EURUSD,2025-01-04 01:39:00,1.08655,1.08661,1.08631,1.08652,167,sell
EURUSD,2025-01-04 01:40:00,1.08647,1.08704,1.08585,1.08627,163,sell
EURUSD,2025-01-04 01:41:00,1.08654,1.08667,1.08654,1.08663,129,sell
EURUSD,2025-01-04 01:42:00,1.08648,1.08675,1.0863,1.08643,134,sell
EURUSD,2025-01-04 01:43:00,1.08673,1.08747,1.08659,1.0868,144,hold
EURUSD,2025-01-04 01:44:00,1.0863,1.08665,1.086,1.08642,141,hold
EURUSD,2025-01-04 01:45:00,1.08607,1.08611,1.08589,1.08609,156,hold
EURUSD,2025-01-04 01:46:00,1.08662,1.08691,1.08633,1.0864,145,hold
EURUSD,2025-01-04 01:47:00,1.08692,1.08707,1.08651,1.0867,164,hold
EURUSD,2025-01-04 01:48:00,1.08705,1.0873,1.08686,1.08698,155,hold
EURUSD,2025-01-04 01:49:00,1.08712,1.08726,1.08699,1.08712,172,buy
EURUSD,2025-01-04 01:50:00,1.08696,1.08731,1.08678,1.08709,150,buy
EURUSD,2025-01-04 01:51:00,1.08686,1.0871,1.08682,1.08689,133,buy
EURUSD,2025-01-04 01:52:00,1.08699,1.08736,1.08661,1.08727,165,buy
EURUSD,2025-01-04 01:53:00,1.08732,1.08747,1.08689,1.08716,171,buy
EURUSD,2025-01-04 01:54:00,1.08745,1.08752,1.08732,1.08746,147,buy
EURUSD,2025-01-04 01:55:00,1.08777,1.08781,1.08769,1.08773,135,buy
EURUSD,2025-01-04 01:56:00,1.088,1.08821,1.08794,1.08803,142,buy
EURUSD,2025-01-04 01:57:00,1.08724,1.0876,1.08713,1.08743,170,buy
EURUSD,2025-01-04 01:58:00,1.08708,1.08737,1.08691,1.08727,151,buy
EURUSD,2025-01-04 01:59:00,1.08686,1.08687,1.08662,1.08686,159,buy
EURUSD,2025-01-04 02:00:00,1.08757,1.08779,1.08744,1.08766,148,buy
EURUSD,2025-01-04 02:01:00,1.08749,1.08796,1.08723,1.08752,168,buy
EURUSD,2025-01-04 02:02:00,1.08808,1.08841,1.08796,1.08797,171,buy
EURUSD,2025-01-04 02:03:00,1.08712,1.08715,1.08689,1.08712,163,buy
EURUSD,2025-01-04 02:04:00,1.08817,1.08833,1.0881,1.08812,136,buy
EURUSD,2025-01-04 02:05:00,1.08731,1.08744,1.08722,1.08731,136,buy
EURUSD,2025-01-04 02:06:00,1.08744,1.08756,1.087,1.08735,142,buy
EURUSD,2025-01-04 02:07:00,1.08681,1.08704,1.08645,1.08683,161,hold
EURUSD,2025-01-04 02:08:00,1.087,1.08705,1.08661,1.08704,166,hold
EURUSD,2025-01-04 02:09:00,1.08749,1.08758,1.08746,1.08757,144,sell
EURUSD,2025-01-04 02:10:00,1.08784,1.08788,1.0878,1.08787,169,sell
EURUSD,2025-01-04 02:11:00,1.08723,1.08776,1.08722,1.0874,148,sell
EURUSD,2025-01-04 02:12:00,1.08765,1.08789,1.08746,1.08789,152,buy
EURUSD,2025-01-04 02:13:00,1.08753,1.08756,1.08739,1.08749,172,buy
EURUSD,2025-01-04 02:14:00,1.08693,1.08718,1.08688,1.08703,153,buy
EURUSD,2025-01-04 02:15:00,1.08752,1.08793,1.08722,1.08775,161,hold
EURUSD,2025-01-04 02:16:00,1.08843,1.08862,1.08818,1.08854,143,buy
EURUSD,2025-01-04 02:17:00,1.08847,1.08865,1.08826,1.08855,152,buy
EURUSD,2025-01-04 02:18:00,1.0883,1.08834,1.08791,1.08811,135,buy
EURUSD,2025-01-04 02:19:00,1.08796,1.08801,1.08765,1.0879,141,buy
EURUSD,2025-01-04 02:20:00,1.08828,1.0883,1.08818,1.08824,146,buy
EURUSD,2025-01-04 02:21:00,1.08873,1.08891,1.0886,1.08888,151,buy
EURUSD,2025-01-04 02:22:00,1.08857,1.0886,1.08842,1.08849,131,buy
EURUSD,2025-01-04 02:23:00,1.08926,1.0894,1.08899,1.08925,150,buy
EURUSD,2025-01-04 02:24:00,1.08954,1.09021,1.08913,1.08963,151,buy
EURUSD,2025-01-04 02:25:00,1.08958,1.08985,1.0892,1.08949,144,buy
EURUSD,2025-01-04 02:26:00,1.08972,1.08983,1.08935,1.08975,158,buy
EURUSD,2025-01-04 02:27:00,1.08929,1.08957,1.08927,1.0893,139,buy
EURUSD,2025-01-04 02:28:00,1.0896,1.08993,1.08933,1.0897,129,buy
EURUSD,2025-01-04 02:29:00,1.0892,1.08939,1.08919,1.08927,136,buy
EURUSD,2025-01-04 02:30:00,1.08898,1.0892,1.08877,1.08905,141,buy
EURUSD,2025-01-04 02:31:00,1.08895,1.08912,1.08885,1.08897,137,buy
EURUSD,2025-01-04 02:32:00,1.08977,1.0899,1.08944,1.08959,150,buy
EURUSD,2025-01-04 02:33:00,1.08987,1.09002,1.08984,1.08989,150,buy
EURUSD,2025-01-04 02:34:00,1.08951,1.08964,1.08948,1.08951,144,buy
EURUSD,2025-01-04 02:35:00,1.08965,1.08976,1.08951,1.08973,139,buy
EURUSD,2025-01-04 02:36:00,1.0899,1.08996,1.08982,1.08985,151,buy
EURUSD,2025-01-04 02:37:00,1.09043,1.09063,1.09037,1.09043,158,buy
EURUSD,2025-01-04 02:38:00,1.09042,1.09049,1.09019,1.09043,150,buy
EURUSD,2025-01-04 02:39:00,1.09011,1.09018,1.08975,1.09003,163,buy
EURUSD,2025-01-04 02:40:00,1.09107,1.09143,1.09093,1.09095,145,buy
EURUSD,2025-01-04 02:41:00,1.09122,1.09145,1.09118,1.09126,130,buy
EURUSD,2025-01-04 02:42:00,1.09085,1.09103,1.09062,1.09096,166,buy
EURUSD,2025-01-04 02:43:00,1.09084,1.09134,1.09064,1.09077,162,buy
EURUSD,2025-01-04 02:44:00,1.09062,1.09071,1.09046,1.09059,125,buy
EURUSD,2025-01-04 02:45:00,1.09117,1.09135,1.09114,1.09126,157,buy
EURUSD,2025-01-04 02:46:00,1.09142,1.09169,1.09142,1.09152,152,buy
EURUSD,2025-01-04 02:47:00,1.09129,1.09133,1.09101,1.09131,135,buy
EURUSD,2025-01-04 02:48:00,1.09174,1.09196,1.09146,1.09178,150,buy
EURUSD,2025-01-04 02:49:00,1.09169,1.09212,1.0916,1.09175,135,buy
EURUSD,2025-01-04 02:50:00,1.09166,1.09208,1.09148,1.09174,145,buy
EURUSD,2025-01-04 02:51:00,1.09134,1.09138,1.09106,1.09123,146,buy
EURUSD,2025-01-04 02:52:00,1.09102,1.09131,1.09096,1.09123,160,buy
EURUSD,2025-01-04 02:53:00,1.09194,1.09208,1.0915,1.09197,146,buy
EURUSD,2025-01-04 02:54:00,1.09237,1.09282,1.09229,1.09245,135,buy
EURUSD,2025-01-04 02:55:00,1.09158,1.09187,1.09105,1.0915,168,buy
EURUSD,2025-01-04 02:56:00,1.09117,1.09134,1.09113,1.09114,148,buy
EURUSD,2025-01-04 02:57:00,1.09067,1.09099,1.09054,1.09071,159,buy
EURUSD,2025-01-04 02:58:00,1.09069,1.09085,1.09029,1.0905,141,hold
EURUSD,2025-01-04 02:59:00,1.09051,1.09057,1.09019,1.09041,149,sell
EURUSD,2025-01-04 03:00:00,1.09117,1.09118,1.09101,1.09109,161,sell
EURUSD,2025-01-04 03:01:00,1.09102,1.09118,1.09083,1.09089,148,sell
EURUSD,2025-01-04 03:02:00,1.09189,1.09211,1.09171,1.0919,163,sell
EURUSD,2025-01-04 03:03:00,1.09185,1.09215,1.09175,1.09185,148,sell
EURUSD,2025-01-04 03:04:00,1.09284,1.09303,1.09274,1.09299,126,buy
EURUSD,2025-01-04 03:05:00,1.09275,1.09308,1.09232,1.09263,153,buy
EURUSD,2025-01-04 03:06:00,1.09267,1.09272,1.09257,1.0927,137,buy
EURUSD,2025-01-04 03:07:00,1.09309,1.09312,1.09283,1.09299,144,buy
EURUSD,2025-01-04 03:08:00,1.09343,1.09349,1.09305,1.09324,163,buy
EURUSD,2025-01-04 03:09:00,1.09287,1.09306,1.09244,1.09293,148,buy
EURUSD,2025-01-04 03:10:00,1.0929,1.09337,1.0928,1.09298,153,buy
EURUSD,2025-01-04 03:11:00,1.09272,1.09287,1.09255,1.09278,138,buy
EURUSD,2025-01-04 03:12:00,1.0925,1.09253,1.09228,1.09236,137,buy
EURUSD,2025-01-04 03:13:00,1.09254,1.09255,1.09238,1.09255,153,buy
EURUSD,2025-01-04 03:14:00,1.09241,1.09298,1.09199,1.09248,155,buy
EURUSD,2025-01-04 03:15:00,1.09249,1.09272,1.09227,1.0926,143,buy
EURUSD,2025-01-04 03:16:00,1.09206,1.09223,1.09188,1.09213,143,buy
EURUSD,2025-01-04 03:17:00,1.0914,1.09208,1.09136,1.09151,166,buy
EURUSD,2025-01-04 03:18:00,1.09184,1.09201,1.09169,1.09195,144,sell
EURUSD,2025-01-04 03:19:00,1.09235,1.09247,1.09182,1.09236,155,sell
EURUSD,2025-01-04 03:20:00,1.09275,1.09313,1.09274,1.0928,146,sell
EURUSD,2025-01-04 03:21:00,1.09277,1.09289,1.09274,1.09287,139,sell
EURUSD,2025-01-04 03:22:00,1.09261,1.09285,1.09254,1.09265,175,hold
EURUSD,2025-01-04 03:23:00,1.09234,1.09302,1.09229,1.09247,164,hold
EURUSD,2025-01-04 03:24:00,1.09199,1.09223,1.09164,1.09208,137,hold
EURUSD,2025-01-04 03:25:00,1.09195,1.09235,1.09177,1.09188,150,sell
EURUSD,2025-01-04 03:26:00,1.09245,1.09262,1.09202,1.09231,147,sell
EURUSD,2025-01-04 03:27:00,1.09214,1.09232,1.092,1.09215,157,sell
EURUSD,2025-01-04 03:28:00,1.09264,1.09281,1.09251,1.09251,157,sell
EURUSD,2025-01-04 03:29:00,1.092,1.09221,1.09178,1.09201,135,sell
EURUSD,2025-01-04 03:30:00,1.09211,1.09218,1.09177,1.09211,139,sell
EURUSD,2025-01-04 03:31:00,1.0923,1.09269,1.09219,1.09244,161,sell
EURUSD,2025-01-04 03:32:00,1.09207,1.09244,1.09191,1.09213,148,sell
EURUSD,2025-01-04 03:33:00,1.09161,1.09213,1.09142,1.09172,180,sell
EURUSD,2025-01-04 03:34:00,1.09198,1.09235,1.09191,1.09193,142,sell
EURUSD,2025-01-04 03:35:00,1.092,1.09243,1.09177,1.09217,148,sell
EURUSD,2025-01-04 03:36:00,1.09315,1.09329,1.09297,1.09325,153,hold
EURUSD,2025-01-04 03:37:00,1.09366,1.09391,1.09345,1.0937,138,buy
EURUSD,2025-01-04 03:38:00,1.09417,1.09448,1.09395,1.09397,137,buy
EURUSD,2025-01-04 03:39:00,1.09312,1.09334,1.09311,1.09325,146,buy
EURUSD,2025-01-04 03:40:00,1.09282,1.09313,1.09281,1.09301,163,buy
EURUSD,2025-01-04 03:41:00,1.09231,1.09235,1.09217,1.09232,174,buy
EURUSD,2025-01-04 03:42:00,1.09145,1.09192,1.09121,1.09145,141,buy
EURUSD,2025-01-04 03:43:00,1.09143,1.09154,1.09118,1.09138,156,sell
EURUSD,2025-01-04 03:44:00,1.09179,1.0921,1.09142,1.09161,137,sell
EURUSD,2025-01-04 03:45:00,1.09137,1.09144,1.09124,1.09131,151,sell
EURUSD,2025-01-04 03:46:00,1.09052,1.09093,1.09052,1.09071,155,sell
EURUSD,2025-01-04 03:47:00,1.09014,1.09031,1.08995,1.09025,161,sell
EURUSD,2025-01-04 03:48:00,1.09007,1.09021,1.08973,1.08998,142,sell
EURUSD,2025-01-04 03:49:00,1.08997,1.09,1.08986,1.0899,140,sell
EURUSD,2025-01-04 03:50:00,1.08997,1.09022,1.08993,1.0902,145,sell
EURUSD,2025-01-04 03:51:00,1.09015,1.0905,1.08997,1.09004,150,sell
EURUSD,2025-01-04 03:52:00,1.09015,1.09036,1.0898,1.09007,137,sell
EURUSD,2025-01-04 03:53:00,1.09053,1.09076,1.09038,1.09048,159,sell
EURUSD,2025-01-04 03:54:00,1.09012,1.09032,1.08989,1.08997,144,sell
EURUSD,2025-01-04 03:55:00,1.09,1.09007,1.08978,1.08994,140,sell
EURUSD,2025-01-04 03:56:00,1.09025,1.09027,1.08992,1.0902,157,sell
EURUSD,2025-01-04 03:57:00,1.09038,1.09053,1.09007,1.09028,128,sell
EURUSD,2025-01-04 03:58:00,1.09118,1.09134,1.09105,1.09132,154,sell
EURUSD,2025-01-04 03:59:00,1.09078,1.09082,1.09032,1.09065,125,sell
EURUSD,2025-01-04 04:00:00,1.09104,1.09111,1.09071,1.09103,152,hold
EURUSD,2025-01-04 04:01:00,1.09077,1.09114,1.09057,1.09067,131,buy
EURUSD,2025-01-04 04:02:00,1.09045,1.0907,1.09035,1.09042,156,buy
EURUSD,2025-01-04 04:03:00,1.09092,1.09112,1.09056,1.09082,131,buy
EURUSD,2025-01-04 04:04:00,1.09091,1.09093,1.0907,1.09092,142,buy
EURUSD,2025-01-04 04:05:00,1.09102,1.0915,1.09094,1.09106,152,buy
EURUSD,2025-01-04 04:06:00,1.09078,1.09117,1.09032,1.09093,138,buy
EURUSD,2025-01-04 04:07:00,1.09056,1.09056,1.09029,1.0905,146,buy
EURUSD,2025-01-04 04:08:00,1.0899,1.09027,1.08967,1.09007,142,buy
EURUSD,2025-01-04 04:09:00,1.08998,1.09006,1.08952,1.08989,165,hold
EURUSD,2025-01-04 04:10:00,1.08953,1.08998,1.08932,1.0895,146,sell
EURUSD,2025-01-04 04:11:00,1.08946,1.08988,1.08945,1.08966,162,sell
EURUSD,2025-01-04 04:12:00,1.08985,1.09044,1.08983,1.09016,150,sell
EURUSD,2025-01-04 04:13:00,1.08908,1.08926,1.08872,1.08926,150,sell
EURUSD,2025-01-04 04:14:00,1.09038,1.09054,1.09005,1.09035,142,sell
EURUSD,2025-01-04 04:15:00,1.09005,1.09012,1.08988,1.09011,160,sell
EURUSD,2025-01-04 04:16:00,1.09,1.09009,1.08985,1.09008,161,sell
EURUSD,2025-01-04 04:17:00,1.09012,1.09028,1.08995,1.09015,161,sell
EURUSD,2025-01-04 04:18:00,1.08977,1.09023,1.08957,1.08966,169,sell
EURUSD,2025-01-04 04:19:00,1.08957,1.08982,1.08941,1.08959,157,sell
EURUSD,2025-01-04 04:20:00,1.09006,1.09027,1.08976,1.09,157,sell
EURUSD,2025-01-04 04:21:00,1.09039,1.09052,1.09016,1.09028,152,sell
EURUSD,2025-01-04 04:22:00,1.09028,1.09028,1.08957,1.09024,130,sell
EURUSD,2025-01-04 04:23:00,1.09028,1.09062,1.09021,1.09031,139,hold
EURUSD,2025-01-04 04:24:00,1.09034,1.09063,1.0903,1.09045,131,buy
EURUSD,2025-01-04 04:25:00,1.09058,1.09066,1.09054,1.09055,176,buy
EURUSD,2025-01-04 04:26:00,1.09086,1.09087,1.09039,1.09085,143,buy
EURUSD,2025-01-04 04:27:00,1.09112,1.09149,1.09095,1.09121,127,buy
EURUSD,2025-01-04 04:28:00,1.09094,1.09126,1.09064,1.09095,145,buy
EURUSD,2025-01-04 04:29:00,1.09099,1.09105,1.09079,1.09103,174,buy
EURUSD,2025-01-04 04:30:00,1.09142,1.09165,1.09137,1.09143,160,buy
EURUSD,2025-01-04 04:31:00,1.09239,1.09287,1.09222,1.09241,160,buy
EURUSD,2025-01-04 04:32:00,1.09242,1.09288,1.09212,1.0923,147,buy
EURUSD,2025-01-04 04:33:00,1.09219,1.0923,1.09214,1.0922,148,buy
EURUSD,2025-01-04 04:34:00,1.09184,1.09209,1.09173,1.09199,161,buy
EURUSD,2025-01-04 04:35:00,1.0921,1.09227,1.09206,1.09212,154,buy
EURUSD,2025-01-04 04:36:00,1.09142,1.09171,1.09124,1.09133,156,buy
EURUSD,2025-01-04 04:37:00,1.09169,1.0919,1.09135,1.09185,171,buy
EURUSD,2025-01-04 04:38:00,1.09197,1.09218,1.09175,1.09205,117,buy
